"day","firm","return","cov_X","cov_vix","cov_liq"
37,1,-1.02701205955475,2.21287792522384,-1.09986033038606,-0.0144986904349558
38,1,5.85480767044525,2.31436157770237,-1.02195174042499,-0.0149665774497353
39,1,1.322230101797,2.16704011257098,-0.938962843991917,-0.0153569461824082
40,1,0.285972383877554,1.94001838641808,-0.82643054931824,-0.0153350218627999
41,1,-0.127330317209269,1.72724427241831,-0.741085464296176,-0.0151121844149818
42,1,1.72477259734292,1.55104586374032,-0.656005946192988,-0.0135221985115292
43,1,0.896277146342919,1.52898312826681,-0.594956688858921,-0.0126810691082547
44,1,-1.04132811760695,1.41818239003098,-0.538170593492151,-0.0119231146255084
45,1,1.71449484939305,1.71826474932514,-0.5100843833212,-0.0117580854996069
46,1,4.7442867929596,1.5699808607291,-0.472756346074495,-0.011316263097156
47,1,-0.687914575596377,1.50126920117606,-0.459365255888662,-0.0113443364255941
48,1,-0.697489139596377,1.39724311813787,-0.772469821846684,-0.00992745949090343
49,1,-2.62174400152499,1.30718256694678,-0.702065941911098,-0.00909700272430813
50,1,-1.14872916600581,1.67401109415658,-0.811878907954637,-0.00845566724048711
51,1,0.59481359157656,1.63505655802093,-0.749812405824902,-0.00759294428917034
52,1,0.388554305142773,1.47499748727502,-0.66537665476851,-0.00645760622112184
53,1,2.21959738546404,1.33526725056502,-0.593887859666742,-0.0061109834308223
54,1,-0.728152474487057,1.24722095904545,-0.548212826267664,-0.00560348813367721
55,1,0.387302594363259,1.17793886532042,-0.512853074503721,-0.00828515294313071
56,1,-1.14892941063674,1.0818810573008,-0.46760038188297,-0.00489880329168265
57,1,2.22693243121952,1.21456230028913,-0.498499886820162,-0.00327625689676971
58,1,0.588307503219521,1.14270140644442,-0.46784626431134,-0.00588295072167212
59,1,-0.22069412778048,1.05466132635212,-0.460100198721242,-0.00706104278126736
60,1,-0.121260066739763,0.982197109093609,-0.435472106406679,-0.00757318553737378
61,1,-0.532755912739763,0.914426543234789,-0.403238214918701,-0.0067214455709082
62,1,0.490370165953317,1.07044371835467,-0.523289084364451,-0.00633430535513563
63,1,0.18277735692534,0.991365274172332,-0.4768308096814,-0.00597808994628118
64,1,-1.36935071207466,0.918534653789246,-0.579824851718016,-0.00533809041724967
65,1,-0.552441990862091,1.14193733348976,-0.780457139091312,-0.00533927092663231
66,1,-0.665508815887187,1.07931885373446,-0.709298247152741,-0.00538919674210059
67,1,-0.353595090557856,1.03064369066324,-0.652707360179232,-0.00458432908871936
68,1,-3.52565726372018,1.15672222569308,-0.593022909396692,-0.00395300663305764
69,1,0.838769466279823,1.86374871319371,-1.36646000663524,-0.0044401795400401
70,1,4.60571611332749,1.67799031324483,-1.18170756537395,-0.00418379435348401
71,1,-0.67048548220977,1.60205892072779,-1.08509961190895,-0.00399016366343058
72,1,1.13559457071669,1.5109437434817,-0.970004078643291,-0.00333599541164395
73,1,1.75600455132749,1.38093658768732,-0.856266886482245,-0.00302023875151818
74,1,-2.1421029469518,1.28067714555424,-0.852025310831071,-0.00316868176011673
75,1,-1.43875730610504,1.30085300543788,-0.872256067903957,-0.00293486701796692
76,1,0.0677817129397656,1.49770208032752,-1.16427009793069,-0.00304136968380299
77,1,0.828635373623528,1.50321657289135,-1.00244476502778,-0.0030286969310046
78,1,0.501901286623528,1.39798218757389,-0.955072406851202,-0.00265919528796291
79,1,-1.34938969362983,1.38688620731854,-0.99317070061902,-0.00242003353436248
80,1,-6.77096766815196,1.36891355637906,-0.927786213750824,-0.00182829674201225
81,1,-6.16842341015196,2.52223105680481,-1.62931940668107,-0.00291220628986297
82,1,-1.61939079315196,3.2929733523151,-1.73670710879569,-0.00379353780258337
83,1,3.93596952566761,3.08189133561388,-2.45325975920732,-0.00393216741598397
84,1,-0.70829145630903,2.77770609234087,-2.11937382223678,-0.00342456329637596
85,1,-2.49946601362983,2.73505726695804,-2.08687591490646,-0.002672077376826
86,1,2.56977723873419,2.65064094085016,-1.9142897806877,-0.0021778759373768
87,1,-0.343809435291246,2.37550531471341,-1.64935579969947,-0.00303293741031053
88,1,-4.23429457529125,2.18200645098892,-1.46333943592548,-0.00224701453985341
89,1,-6.40647304368994,2.97669542940027,-1.75033154525838,-0.00208873300599657
90,1,1.68801114439481,3.25807280935874,-1.8238725541959,-0.00321020804790626
91,1,1.25569476353246,3.12204229763644,-1.59846453456404,-0.00317716237072088
92,1,-1.10342503346754,3.23291713085633,-2.82715769627041,-0.00279873970887433
93,1,1.39815412853246,3.49245941762387,-2.43284170221087,-0.00261228047317506
94,1,-4.09689660828331,3.05890770658202,-2.05273504844169,-0.00242261813718522
95,1,3.97379138871669,4.02757846643337,-1.98931081956297,-0.00327526420905082
96,1,0.285430045716686,3.59386184242965,-2.16350952028837,-0.0035228567707768
97,1,0.84099991431006,3.11028197732021,-1.81317845784237,-0.00348396149975412
98,1,1.25030224231006,2.72317751172432,-1.53988164112113,-0.00325607710871425
99,1,-2.92040652168994,2.40926180079075,-1.32398104404654,-0.00308288293056984
100,1,-2.88028905668994,2.75037379913435,-1.55127474121442,-0.00269351787841249
101,1,4.29744230931006,3.14320709127633,-1.67483469986997,-0.00249329087857098
102,1,-0.27793884168994,2.84804691282177,-1.47798226982089,-0.00226427759931491
103,1,-5.08205274168994,2.60134720973859,-1.33204224308874,-0.00205529960584309
104,1,0.28544293031006,3.67250107786585,-1.64161832545781,-0.00227678453357207
105,1,-3.04819909668994,3.33968138338279,-1.43178620057567,-0.00210608950581206
106,1,4.21344034731006,3.4313347440772,-1.3614386427711,-0.00218900819234533
107,1,1.17040445831006,3.09000576456611,-1.21198568032134,-0.00212581531096914
108,1,1.59837207431006,2.71370619589142,-1.05513429333805,-0.00201131276172988
109,1,4.68027753715201,2.40842552512426,-0.93087293629838,-0.0019192683124563
110,1,1.38898304015201,2.2226440737972,-0.856295925289901,-0.00207400806203657
111,1,-1.93360517842452,1.98759065785369,-0.765275821971568,-0.00207521639647096
112,1,2.23013169257548,1.97834800209612,-1.04697309627396,-0.00334837614555613
113,1,0.560351427575483,1.79670148404075,-0.930504867448055,-0.0038911748501562
114,1,-1.23479031542452,1.78869005570303,-0.874026986037876,-0.00404190130705277
115,1,0.563821059647614,1.83235175785654,-0.808929287540262,-0.00423073885172262
116,1,-1.39483881464393,1.6486815700872,-0.718098924461094,-0.00444284703330124
117,1,-1.85552909203591,1.9025100590478,-0.680634301612995,-0.00692619002214222
118,1,-1.16786908279153,1.83525738349648,-0.866354904022155,-0.00859925874882116
119,1,-1.93502372379153,1.94777044431276,-1.0648178901398,-0.00691233423944458
120,1,-1.98544550110556,2.262222825399,-1.06007633250859,-0.0061787456350372
121,1,1.5033232284474,2.53290681013279,-1.06114998365982,-0.00715120967865059
122,1,1.7871818834474,2.25696666933061,-0.934832803768055,-0.0072206893930418
123,1,3.6559345244474,2.02969068357657,-0.83342999699605,-0.00716632337458771
124,1,-0.873781106552603,1.87760327346869,-0.766369260302437,-0.00720466189719846
125,1,2.59140147837338,1.7645391617308,-0.814892359252215,-0.00716444933322153
126,1,2.4000650623342,1.62390625750596,-0.741226080911081,-0.00875023793297397
127,1,3.7131616623342,1.49848223724529,-0.677729042368717,-0.00948035434611821
128,1,-1.7564551576658,1.45793131720463,-0.792399110262689,-0.00995874513396285
129,1,0.834519627334201,1.59851103955266,-0.799901755398734,-0.0105683197691671
130,1,-2.7699719166658,1.44716081785371,-0.712851406184518,-0.0102926900509643
131,1,-2.2857488706658,1.56382966288292,-0.736323458664462,-0.0112168432022529
132,1,-1.6134321776658,1.67276124268279,-0.826688368764347,-0.0117875376057145
133,1,2.9060586443342,1.67716775175601,-1.26629483591728,-0.01195625498671
134,1,-0.870083946604286,1.54977543140712,-1.12185451836595,-0.0116952700468941
135,1,-1.17815670560429,1.5101028072247,-1.00486868984759,-0.0133543601008088
136,1,1.31315332539571,1.61411209764572,-0.918754905310501,-0.0143365931805359
137,1,2.02231698539689,1.46841096627618,-0.815634283009437,-0.0143368949789696
138,1,-0.289882232105562,1.35580688265126,-0.834893253251958,-0.0109218371243012
139,1,2.99080643526357,1.34753476136452,-0.743857863021479,-0.00890598767223867
140,1,-0.13656118704157,1.26814730297107,-0.685440505639766,-0.0112741436894095
141,1,-2.14093150339225,1.15971732444948,-0.615335167205695,-0.00907736619906031
142,1,2.99467300660775,1.30665355657585,-0.614594731705703,-0.0119346230415249
143,1,4.28380122660775,1.23184863766981,-0.575747341309484,-0.0130672855291117
144,1,-1.89984696646426,1.18564250924928,-0.551785390726388,-0.0138566561178894
145,1,-0.685522764464262,1.21892962538611,-0.561962640588968,-0.0148886337203053
146,1,4.65234670653574,1.22017063220765,-0.534434695453447,-0.0148519954628105
147,1,6.37205264753574,1.17927757576008,-0.518499179337932,-0.0151197337026346
148,1,-3.29491285546426,1.1661903998428,-0.515333881050984,-0.015633840699811
149,1,-0.105446162341599,1.44256291471701,-0.718677991795516,-0.0171527615419995
150,1,-0.897876687782518,1.6003764831981,-0.644767866303112,-0.0153723602608463
151,1,-0.778270743782518,1.7693547629746,-0.811514092839069,-0.0108016309441488
152,1,0.552591933217482,1.63168466935214,-0.740890788236601,-0.00825124852069713
153,1,-2.41729816178252,1.47000962408312,-0.778635143257941,-0.0066464446026399
154,1,0.832018524217482,1.55359631518324,-0.768050629289289,-0.0063353052939483
155,1,0.964458310217482,1.42759796030325,-0.751128841349273,-0.00568562173229442
156,1,-1.48899769601814,1.30334010660262,-0.673984132519753,-0.00526710588481592
157,1,-1.66141742501814,1.3227374533306,-0.661865211376673,-0.00742636326642286
158,1,-0.844162609018136,1.29445724094246,-0.640155331614773,-0.00878524910782375
159,1,-3.03602622178735,1.36506639256584,-0.815706480530321,-0.00930295338756478
160,1,0.285875464051914,1.97920762053487,-1.45144388774087,-0.00821777273064494
161,1,-0.895822186948086,1.80877684212816,-1.23935659704141,-0.00980111526582598
162,1,0.434069576811769,1.67572814641679,-1.10704969475461,-0.0107705518852533
163,1,-1.51086404818823,1.50525966616218,-0.960833754757309,-0.00815137842110276
164,1,-0.624885249188231,1.79146735368227,-1.03468371297516,-0.00712989056330969
165,1,2.2482970483002,1.6424079683379,-0.923304094452664,-0.00633259016897417
166,1,6.9358181873002,1.51256948965645,-0.829640957644072,-0.00938579915091694
167,1,0.425685772448345,1.48587645425179,-0.797174319414421,-0.0116032614358701
168,1,0.146160918448345,1.34392665712616,-0.707041991010051,-0.0116202335833936
169,1,-0.134539782551655,1.21854220580125,-0.647554006216678,-0.0113752531761137
170,1,4.68223568744834,1.19595636298301,-0.648023529631447,-0.0110944677764937
171,1,3.06940324444835,1.1646322742434,-0.619254582947262,-0.0114384657158679
172,1,0.807496313350279,1.11016179431138,-0.580717522783985,-0.0114675613266214
173,1,-1.55125545654727,1.02890504363783,-0.677609333280953,-0.0116229419644758
174,1,1.07762743045273,1.02761483783659,-0.674790918005405,-0.0131190229114128
175,1,-3.32636635554727,0.961529492300272,-0.658575850224257,-0.013292592392086
176,1,2.04168222145273,1.24908916509676,-0.693813250353007,-0.0153652312465707
177,1,-0.385527627547267,1.16648184395077,-0.635330878260706,-0.0151882880816439
178,1,2.81447803845273,1.08611612821936,-0.728376731503904,-0.0148380117874733
179,1,4.15252756045273,1.03580574729068,-0.694795283952827,-0.0147566044641339
180,1,0.159564338452733,1.00927261637587,-0.783102635585707,-0.014925077286524
181,1,2.2912029094591,1.05237130463672,-0.801409782818665,-0.0142859542527684
182,1,1.51926477425543,0.99969552971622,-0.734241100617544,-0.0146103243417917
183,1,3.54155314794803,0.943271467144942,-0.664754996309822,-0.0152388965774591
184,1,1.11323199194803,0.9203147048788,-0.624255058709122,-0.0166567403095927
185,1,-0.185406144051966,0.869118928398401,-0.648169519482428,-0.016908474123165
186,1,-1.98516343112561,0.832576595714015,-0.585399926418863,-0.0180327775081686
187,1,0.648403603874387,0.867473573911858,-0.742721567129208,-0.0203567465807843
188,1,5.68033873897429,0.972857596262094,-0.663589834799357,-0.0202356624094607
189,1,-1.55707044502571,0.976076318441461,-0.642477342961554,-0.0213600837643857
190,1,-4.35455110582971,0.977622694448697,-0.622844468327864,-0.0223020770666865
191,1,-2.17983936382971,1.25160662990251,-0.833157206161436,-0.0269787597656829
192,1,0.908656418170286,1.47349093095919,-1.10918869796964,-0.0285336001097126
193,1,2.00843664917029,1.69060478999087,-1.0706563835348,-0.0275214942105077
194,1,0.894281482170286,1.54645635498466,-0.948884269488848,-0.0268486136883413
195,1,-0.933150434829714,1.40345663515796,-0.836375312234238,-0.0258323427477117
196,1,-4.10304248182971,1.32337350039351,-0.767922525848574,-0.0257011168484878
197,1,1.30673408472922,2.00089462335986,-1.70023246980397,-0.0293018776121993
198,1,0.792647263729223,1.83037974847153,-1.45806836390474,-0.0274846138217479
199,1,-0.984348059270777,1.64294106290409,-1.25241502839037,-0.0259436641226285
200,1,2.43693758972922,1.5361793142929,-1.12267323304036,-0.025562263584646
201,1,4.69339497572922,1.4216265283992,-0.998133790239446,-0.0249188227451241
202,1,0.406005890729223,1.35978970680503,-0.919332379645308,-0.0250640736301245
203,1,0.644526405729223,1.23648783711834,-0.807006730257465,-0.0239083232248582
204,1,1.58888136972922,1.26006078674917,-0.722705303023745,-0.0229548651611483
205,1,-3.06327837527078,1.170019329552,-0.655613131060293,-0.0223918175255882
206,1,-4.31935065927078,1.42955668138113,-0.834356794646665,-0.0248384123115329
207,1,1.04774206572922,1.55317376890026,-0.961067813270247,-0.0284422212382848
208,1,-1.49944467227078,1.47429391023549,-0.978521394764307,-0.0271577863910246
209,1,3.45314281772922,1.41480090414037,-1.0739953990954,-0.0273663641211234
210,1,-0.590332253270777,1.32992148248502,-0.967081864059243,-0.0269231957120939
211,1,-1.10699236227078,1.23763264493728,-0.864426062829138,-0.0261380326789326
212,1,1.04859603925543,1.24908258449832,-1.04250373111536,-0.0260118787356929
213,1,0.665231145255434,1.15210521533896,-0.915018473238339,-0.0238661739640365
214,1,0.412227489255434,1.06360754404707,-0.806134401196609,-0.0222811189792512
215,1,-1.23666854174457,1.11625823426208,-0.714041491506267,-0.021027000412678
216,1,-2.83093196174457,1.44040156075627,-0.924509603031704,-0.0211733045869813
217,1,3.91354420725543,1.57917309906727,-0.97741062263747,-0.0229778812961486
218,1,0.413349127255434,1.48532060641611,-0.892177672351678,-0.0228314356012887
219,1,0.286203528255434,1.54877785797509,-0.944138168981035,-0.0217616573321683
220,1,0.286203528255434,1.394956527258,-0.825886329898243,-0.0207790511671895
221,1,0.919517868255434,1.26430217468978,-0.728786477034131,-0.0199035703369991
222,1,1.78999126425543,1.16342482692595,-0.67666392919895,-0.0192942831067364
223,1,-1.34392661274457,1.23683831446,-0.700778987514422,-0.01898706252885
224,1,3.76481513725543,1.30786124022369,-0.739292968654012,-0.0195775947647015
225,1,-1.31536062141798,1.25040789600037,-0.693192964059166,-0.0197823897624301
226,1,1.76253292358202,1.29583698498305,-1.0241703959345,-0.0156186473480394
227,1,2.46130116158202,1.20436415100019,-0.910231254680821,-0.01279428207956
228,1,0.762001388582019,1.23157782174131,-0.822987215621674,-0.0113099404103505
229,1,-0.312343185417981,1.13280410714617,-0.731286397673847,-0.0102201417095779
230,1,-2.75507420441798,1.05386883440686,-0.658941940541509,-0.0095821601152678
231,1,1.02268424358202,1.11911002495201,-0.679566190328158,-0.010399749197427
232,1,-0.329956571417981,1.03968414722306,-0.614824046757201,-0.00994245049104446
233,1,0.0377598075820194,0.999324390415178,-0.562305690867683,-0.00960732229544864
234,1,-5.17700121841798,0.924115017237873,-0.606052077267933,-0.00917569189485817
235,1,1.45275947458202,1.10742895234709,-0.759640482521895,-0.0113580766162623
236,1,0.799475165582019,1.11401344721331,-0.743336003874662,-0.0109564504209599
237,1,-1.39821409941798,1.03821037415036,-0.712467464853898,-0.0105137434777381
238,1,0.415136676582019,1.02311381503747,-0.67729518294891,-0.0107011897418927
239,1,1.58002841358202,0.950048102046971,-0.635537030589857,-0.0102374123221688
240,1,0.670426553871586,0.900987864875853,-0.582781837228878,-0.00997777210358798
241,1,-0.616417488128414,0.847544749499755,-0.531794899570919,-0.00672392897310685
242,1,1.44263881787159,0.991830681217466,-0.539386048093245,-0.00507021896796022
243,1,-0.614101497128414,0.935474918755892,-0.500834058976964,-0.00410906413909799
244,1,0.414018704871586,0.897075788671142,-0.473916575305169,-0.00361033396869748
245,1,0.156120538871586,0.84008330564332,-0.45186546655153,-0.00323989293868335
246,1,-0.622259999128414,0.87366983724593,-0.428412430472261,-0.00299352072533292
247,1,1.45013134387159,0.844030966579507,-0.455032860031652,-0.00292151773169641
248,1,0.798549568871586,0.812938436873493,-0.464131743893197,-0.00284458034314522
249,1,3.18748155587159,0.77172313750801,-0.520306324051587,-0.00276103465597251
250,1,0.533516954871586,0.764643807319752,-0.500492540045352,-0.00279965910857599
251,1,-1.84666191880726,0.726581875304982,-0.460825719487698,-0.00272118397844188
252,1,-0.35064980280726,0.765558815953483,-0.581744499720001,-0.00196857811618782
253,1,-1.77684847280726,0.844554263714794,-0.547673570278091,-0.00141099484896905
254,1,-0.10630968480726,1.2604303260808,-0.892049747464172,-0.00119520710504915
255,1,-1.42869494936809,1.15167525026883,-0.784525037164411,-0.000990931272864398
256,1,-0.515816336368093,1.33672506939803,-0.871425060553685,-0.00235631227536209
257,1,1.88103458263191,1.24439576350707,-0.784654877921955,-0.00304560798640455
258,1,-0.376425971672508,1.16358550986504,-0.711382563503032,-0.00340030701128729
259,1,-0.247234615672508,1.08489427706735,-0.644738351387487,-0.00461137296972849
260,1,-0.654217977797702,1.00919031342394,-0.658715156388582,-0.00518556393075507
261,1,-1.89513755011928,0.969191199492845,-0.610310564461089,-0.00535634905717158
262,1,0.69713725141609,1.06415680478506,-1.0865953434776,-0.00562685705219698
263,1,2.58992866675355,0.987759953319789,-0.949674642908103,-0.00553269822969801
264,1,-2.84685278453309,0.948411340783905,-0.860532135521197,-0.00573681785296485
265,1,-2.66276543217843,1.20393603287632,-0.875781766916168,-0.00619962664059974
266,1,-0.143469039418244,1.49642888540528,-1.03525646525423,-0.00634016520744654
267,1,0.99756248438644,1.35452606470035,-0.995578543198523,-0.00601652889468143
268,1,5.13672675149792,1.24153541068584,-0.876250477609417,-0.00575208352405046
269,1,-0.803693747290089,1.20932381678838,-0.821606312211542,-0.00609252189309338
270,1,0.830456318709911,1.14612697805336,-0.869160801670889,-0.00629649997857613
271,1,-4.16660836729009,1.06018608531016,-0.770022547397215,-0.00621003169829868
272,1,-0.572575269165394,1.32961037980685,-1.38664429926437,-0.00731133506598498
273,1,-2.47931188878352,1.61347489136421,-1.21327210259621,-0.00868440726552239
274,1,-2.25480782116808,2.25857089924691,-1.38825835699774,-0.0107631200501738
275,1,-0.322476257061178,2.81829388360817,-2.3674144071018,-0.0117527816005988
276,1,-1.24929942533529,2.49074214953577,-2.00292838498332,-0.0118246825034484
277,1,1.6658905838983,2.30347058259894,-1.77498914585394,-0.0124199990483906
278,1,1.64705275174154,2.09976527599363,-1.54406971861933,-0.0125928174910675
279,1,0.284454704377243,1.9558269257249,-1.59980852104869,-0.0126207146844956
280,1,-0.318886241847172,1.73998093671411,-1.36159248631647,-0.0120458604347733
281,1,-3.88605209525803,1.6114686723405,-1.32483599047895,-0.0118217146806379
282,1,-1.94846004574877,2.15337945995788,-2.03754096491939,-0.0135944002754904
283,1,0.28445861819736,2.46083466734596,-2.00781600004476,-0.013583689546293
284,1,2.2013967786506,2.16508636584649,-1.6916615867102,-0.0129237445929877
285,1,3.70618214537497,1.96200187069471,-1.46982766810879,-0.0130601454375036
286,1,-1.87950582841446,1.82080875401698,-1.30978915148125,-0.0134029725988104
287,1,4.26650850307617,2.14968418288736,-1.62817730907247,-0.0138785527990402
288,1,3.53426073560105,1.99700308536751,-1.45198075217666,-0.0143217665802904
289,1,-2.36670321857248,1.84553456253053,-1.37274396861204,-0.014561515749469
290,1,0.879642675934558,2.08923735783992,-1.65135247493007,-0.0149605684980154
291,1,-0.609766157258457,1.86470841926674,-1.4119635969164,-0.0141702817233751
292,1,-3.37450021248108,1.71242936626162,-1.23703958203001,-0.0135353738584107
293,1,-0.808462522481083,2.19681390594951,-1.55129823329096,-0.0145682835363939
294,1,-1.45746173883613,2.28956325382494,-1.36151369258948,-0.0140692630215429
295,1,-5.80792122543329,2.15181881443822,-1.68332563490331,-0.0138625037379724
296,1,1.63359049356671,3.3041548377478,-3.72279646958644,-0.0159020468876242
297,1,-1.74603876059277,2.90738319775611,-3.11209605708101,-0.0148894022896516
298,1,0.965921497407226,2.84096995324652,-3.13440053494796,-0.0148940390437212
299,1,1.29797767610581,2.49935065193661,-2.61715058125342,-0.0141166767766223
300,1,-0.221021578894194,2.22022579787844,-2.20731662963722,-0.0137827853036415
301,1,4.09599295841942,1.97325506997177,-1.86372457611504,-0.0132900206306945
302,1,-0.695930952781398,1.83379210047379,-1.64689814496293,-0.0135147484538452
303,1,2.87780595516848,1.68076506841917,-1.43700192181538,-0.0130226925733832
304,1,-2.14480150483152,1.55477431494376,-1.26735403617197,-0.0127066323656515
305,1,-1.86971662583152,1.71439934508916,-1.61656842569066,-0.0132135086649753
306,1,-0.725645500709683,1.65711665044879,-1.48323661040514,-0.0135290620345496
307,1,2.29458203029032,1.52843972290108,-1.30061194183709,-0.0132169403227259
308,1,-0.381118460296537,1.41124890652155,-1.1570092759612,-0.0128735771039853
309,1,2.7577710133899,1.29607236368325,-1.01358392622968,-0.0110866158596877
310,1,0.447254220056,1.21781701917207,-0.910652713501245,-0.0102120480046534
311,1,4.26914929483211,1.11628780796613,-0.800264740788335,-0.00875633781898369
312,1,0.128183363351208,1.15468849648978,-0.859320005365821,-0.00796710786651536
313,1,-1.77085878451594,1.10376660591141,-0.880518763019024,-0.00717236396938038
314,1,3.11938504348406,1.54556684982538,-1.26566242948137,-0.00728108504531892
315,1,-2.23130642051594,1.44549374053061,-1.13094381875061,-0.00712276577767207
316,1,-0.836358910515941,1.44772873193377,-1.29963604774905,-0.00748696406565135
317,1,-1.5027167859951,1.61816272055477,-1.30568691357151,-0.00736243468475198
318,1,0.120422304614746,1.55266968384873,-1.35654830749378,-0.00793805802325937
319,1,2.87783206553985,1.63502715226577,-1.30836097162612,-0.00781513678912212
320,1,1.08135447589302,1.5191601337278,-1.16310216330305,-0.00785479440429098
321,1,-0.0334374564558194,1.38462941243032,-1.01613016770191,-0.0073297209139648
322,1,-0.997541007455819,1.2525725989732,-0.882920603912868,-0.00694195504859118
323,1,1.40717662131801,1.28218825395921,-1.05574614754862,-0.00696473721422802
324,1,-0.355520335681325,1.18711775467813,-0.932723181383772,-0.00719501928117413
325,1,-3.64403240504241,1.10328202301055,-0.834275288379494,-0.00716090758119783
326,1,-1.56900301146662,1.2154903197409,-0.955941696943879,-0.00852991229461486
327,1,-1.08539997546674,1.21118004041203,-0.895765719962,-0.00886513093053825
328,1,-2.15891755120015,1.2853680169973,-1.13543151668333,-0.00874404540964924
329,1,0.461010668565192,1.42481498298677,-1.07900092563253,-0.00909168788851491
330,1,0.107965303407226,1.29287497599064,-0.938324959896378,-0.00860554350728422
331,1,0.988715596097214,1.31368789301319,-0.975111093597922,-0.0081604624014526
332,1,0.108901714948567,1.20640290867054,-0.859303649625872,-0.00787024196083009
333,1,0.284494907365178,1.15312473873126,-0.773973250354578,-0.00747107725957931
334,1,-0.244120304224148,1.05795657053767,-0.889504169240505,-0.00715111811754857
335,1,0.107680581775852,0.985292750826848,-0.788415649583348,-0.00680108498452891
336,1,-3.87146970389475,1.00070045982879,-0.695984601578496,-0.00646940968805117
337,1,-3.09294672920015,1.39833151926763,-0.823151078780371,-0.00770380817822648
338,1,2.54870577132907,1.49454971036763,-0.836525432401794,-0.00867488034221691
339,1,-0.0892897306316252,1.38690783397385,-0.759275444445343,-0.00881552713274802
340,1,2.50685615836837,1.35627608941502,-0.72188451938694,-0.00789998385596057
341,1,-1.56393898663163,1.35847449698685,-0.662846477088151,-0.00749929402004228
342,1,3.40692652536837,1.58983618223684,-0.773995524695119,-0.00754870707138335
343,1,0.825571753368375,1.488329972667,-0.71479582280122,-0.0074213325972471
344,1,-0.0758182696316252,1.44851215697553,-0.774807075392393,-0.00709752417603545
345,1,-0.0771215666316252,1.30963090985658,-0.68678325911899,-0.00677360602505409
346,1,-0.442809746826612,1.19151638912147,-0.614149343107234,-0.0064930482986572
347,1,5.26763342520389,1.11241486431787,-0.619143762829342,-0.00690645245883097
348,1,1.66368349238741,1.09966682561715,-0.599741738630454,-0.00797126527204494
349,1,-0.230610655831521,1.03250239971083,-0.553198016514148,-0.00858120097341787
350,1,-0.927724110831521,1.17976061096492,-0.617702752411423,-0.00831926677391041
351,1,1.15172006716848,1.13228938447473,-0.583152635347928,-0.00840312922499532
352,1,-0.235093971642979,1.05371337064523,-0.776128043731248,-0.00820574724231858
353,1,-0.412485725062811,1.09574568892032,-0.71944051743609,-0.00815605910253015
