"date","simple_return"
1987-04-01,-0.059432
1987-04-02,0.043956
1987-04-03,0.05
1987-04-06,-0.005013
1987-04-07,-0.052897
1987-04-08,0.029255
1987-04-09,-0.018088
1987-04-10,0.006579
1987-04-13,-0.03268
1987-04-14,0.016216
1987-04-15,0.021277
1987-04-16,0.026042
1987-04-20,-0.027919
1987-04-21,0.015666
1987-04-22,0.012853
1987-04-23,0
1987-04-24,0.005076
1987-04-27,0
1987-04-28,0.073232
1987-04-29,-0.028235
1987-04-30,0.007264
1987-05-01,0.009615
1987-05-04,0.019048
1987-05-05,0.081776
1987-05-06,-0.023758
1987-05-07,0.04646
1987-05-08,0.069767
1987-05-11,-0.027668
1987-05-12,-0.034553
1987-05-13,0.025263
1987-05-14,0.008214
1987-05-15,-0.028513
1987-05-18,-0.033543
1987-05-19,-0.034707
1987-05-20,-0.01573
1987-05-21,0.018265
1987-05-22,-0.029148
1987-05-26,0.011547
1987-05-27,0
1987-05-28,0.061644
1987-05-29,-0.008602
1987-06-01,-0.019523
1987-06-02,-0.004425
1987-06-03,0.006667
1987-06-04,-0.006623
1987-06-05,-0.028889
1987-06-08,0.004577
1987-06-09,-0.006834
1987-06-10,-0.050459
1987-06-11,-0.057971
1987-06-12,0.007692
1987-06-15,0
1987-06-16,0.020356
1987-06-17,0.034913
1987-06-18,0.010843
1987-06-19,-0.003576
1987-06-22,-0.007177
1987-06-23,-0.009639
1987-06-24,0.019465
1987-06-25,-0.002387
1987-06-26,0.002392
1987-06-29,-0.004773
1987-06-30,-0.021583
1987-07-01,0.004902
1987-07-02,-0.02439
1987-07-06,-0.025
1987-07-07,-0.074359
1987-07-08,0.033241
1987-07-09,0.02681
1987-07-10,0.013055
1987-07-13,0.023196
1987-07-14,0.057935
1987-07-15,-0.02619
1987-07-16,-0.002445
1987-07-17,0.002451
1987-07-20,-0.026895
1987-07-21,-0.002513
1987-07-22,0.007557
1987-07-23,-0.0225
1987-07-24,0.007673
1987-07-27,0.01269
1987-07-28,-0.002506
1987-07-29,-0.002513
1987-07-30,-0.02267
1987-07-31,-0.030928
1987-08-03,-0.023936
1987-08-04,0.021798
1987-08-05,0.037333
1987-08-06,0.03856
1987-08-07,0.024752
1987-08-10,0
1987-08-11,-0.019324
1987-08-12,-0.014778
1987-08-13,0.03
1987-08-14,0.004854
1987-08-17,0.007246
1987-08-18,-0.016787
1987-08-19,0
1987-08-20,0.026829
1987-08-21,0.016627
1987-08-24,0.044393
1987-08-25,0.026846
1987-08-26,0.006536
1987-08-27,0.002165
1987-08-28,0.038877
1987-08-31,-0.012474
1987-09-01,-0.044211
1987-09-02,0.013216
1987-09-03,0.002174
1987-09-04,-0.0282
1987-09-08,-0.004464
1987-09-09,0.011211
1987-09-10,0.015521
1987-09-11,0.015284
1987-09-14,0.025806
1987-09-15,-0.01153
1987-09-16,-0.009544
1987-09-17,-0.006424
1987-09-18,-0.008621
1987-09-21,-0.069565
1987-09-22,0.070093
1987-09-23,0.052402
1987-09-24,0.016598
1987-09-25,0.012245
1987-09-28,0.032258
1987-09-29,0.003906
1987-09-30,0.031128
1987-10-01,0.033962
1987-10-02,0.058394
1987-10-05,0.089655
1987-10-06,-0.066456
1987-10-07,-0.010169
1987-10-08,-0.013699
1987-10-09,-0.003472
1987-10-12,-0.003484
1987-10-13,0.024476
1987-10-14,-0.027304
1987-10-15,-0.010526
1987-10-16,-0.08156
1987-10-19,-0.301158
1987-10-20,0.060773
1987-10-21,0.179688
1987-10-22,-0.059603
1987-10-23,-0.093897
1987-10-26,-0.186529
1987-10-27,0.050955
1987-10-28,0
1987-10-29,0.157576
1987-10-30,0.041885
1987-11-02,0.01005
1987-11-03,-0.044776
1987-11-04,0.015625
1987-11-05,0.035897
1987-11-06,-0.059406
1987-11-09,-0.010526
1987-11-10,0
1987-11-11,0.042553
1987-11-12,0.020408
1987-11-13,-0.035
1987-11-16,-0.010363
1987-11-17,-0.020942
1987-11-18,0.026738
1987-11-19,-0.036458
1987-11-20,0.027027
1987-11-23,0.005263
1987-11-24,-0.005236
1987-11-25,-0.031579
1987-11-27,-0.016304
1987-11-30,-0.01105
1987-12-01,-0.022346
1987-12-02,0.005714
1987-12-03,-0.082386
1987-12-04,0.040248
1987-12-07,0.029762
1987-12-08,0.098266
1987-12-09,-0.026316
1987-12-10,0.027027
1987-12-11,0.010526
1987-12-14,0.057292
1987-12-15,0.009852
1987-12-16,0.058537
1987-12-17,-0.041475
1987-12-18,0
1987-12-21,-0.009615
1987-12-22,0.019417
1987-12-23,0.014286
1987-12-24,0
1987-12-28,-0.037559
1987-12-29,0.063415
1987-12-30,0.022936
1987-12-31,-0.026906
1988-01-04,0.032258
1988-01-05,0.017857
1988-01-06,0.026316
1988-01-07,0.034188
1988-01-08,-0.07438
1988-01-11,0.033482
1988-01-12,-0.019438
1988-01-13,0
1988-01-14,-0.008811
1988-01-15,0.026667
1988-01-18,-0.008658
1988-01-19,0
1988-01-20,-0.056769
1988-01-21,0.018519
1988-01-22,-0.020455
1988-01-25,0.034803
1988-01-26,-0.022422
1988-01-27,0.022936
1988-01-28,0.013453
1988-01-29,-0.013274
1988-02-01,-0.008969
1988-02-02,0.00905
1988-02-03,-0.053812
1988-02-04,-0.033175
1988-02-05,0.009804
1988-02-08,0.004854
1988-02-09,0.019324
1988-02-10,0.018957
1988-02-11,0.018605
1988-02-12,0.009132
1988-02-16,0.040724
1988-02-17,0
1988-02-18,0.008696
1988-02-19,0.012931
1988-02-22,0
1988-02-23,0.012766
1988-02-24,0.006303
1988-02-25,-0.029228
1988-02-26,0.002151
1988-02-29,0.019313
1988-03-01,-0.006316
1988-03-02,0.008475
1988-03-03,0.02521
1988-03-04,-0.004098
1988-03-07,0.030864
1988-03-08,0.01996
1988-03-09,0.001957
1988-03-10,-0.019531
1988-03-11,-0.003984
1988-03-14,0.018
1988-03-15,-0.017682
1988-03-16,0.036
1988-03-17,-0.013514
1988-03-18,-0.088063
1988-03-21,0.008584
1988-03-22,0.025532
1988-03-23,-0.020747
1988-03-24,-0.042373
1988-03-25,-0.006637
1988-03-28,0.013363
1988-03-29,-0.006593
1988-03-30,-0.030973
1988-03-31,0.031963
1988-04-04,-0.022124
1988-04-05,0.013575
1988-04-06,0.037946
1988-04-07,-0.015054
1988-04-08,0.0131
1988-04-11,-0.008621
1988-04-12,-0.030435
1988-04-13,0.022422
1988-04-14,-0.070175
1988-04-15,0.023585
1988-04-18,0.009217
1988-04-19,-0.009132
1988-04-20,0.004608
1988-04-21,-0.002294
1988-04-22,0.016092
1988-04-25,-0.002262
1988-04-26,0.011338
1988-04-27,-0.004484
1988-04-28,-0.002252
1988-04-29,-0.015801
1988-05-02,0.009174
1988-05-03,0.027273
1988-05-04,0.011062
1988-05-05,-0.002188
1988-05-06,0.004386
1988-05-09,0
1988-05-10,-0.004367
1988-05-11,-0.02193
1988-05-12,0.004484
1988-05-13,0.013393
1988-05-16,0.026432
1988-05-17,-0.004292
1988-05-18,-0.021552
1988-05-19,0.004405
1988-05-20,-0.013158
1988-05-23,-0.022222
1988-05-24,0.031818
1988-05-25,-0.017621
1988-05-26,0.006726
1988-05-27,-0.011136
1988-05-31,0.045045
1988-06-01,0.021552
1988-06-02,-0.004219
1988-06-03,0.008475
1988-06-06,0.021008
1988-06-07,0.004115
1988-06-08,0.016393
1988-06-09,-0.004032
1988-06-10,0.008097
1988-06-13,0.002008
1988-06-14,0.01002
1988-06-15,0.015873
1988-06-16,-0.007813
1988-06-17,-0.007874
1988-06-20,-0.003968
1988-06-21,0.01992
1988-06-22,0.046875
1988-06-23,-0.014925
1988-06-24,-0.011364
1988-06-27,-0.019157
1988-06-28,0.027344
1988-06-29,0
1988-06-30,0.019011
1988-07-01,0.014925
1988-07-05,0.023897
1988-07-06,-0.012567
1988-07-07,0
1988-07-08,-0.003636
1988-07-11,-0.025547
1988-07-12,-0.016854
1988-07-13,0.017143
1988-07-14,0.003745
1988-07-15,0
1988-07-18,0.007463
1988-07-19,-0.022222
1988-07-20,-0.030303
1988-07-21,-0.046875
1988-07-22,0.012295
1988-07-25,-0.020243
1988-07-26,-0.041322
1988-07-27,-0.006466
1988-07-28,0.010846
1988-07-29,0.021459
1988-08-01,-0.016807
1988-08-02,-0.017094
1988-08-03,-0.021739
1988-08-04,-0.013333
1988-08-05,-0.036036
1988-08-08,-0.004673
1988-08-09,-0.028169
1988-08-10,-0.024155
1988-08-11,0.024752
1988-08-12,0.004831
1988-08-15,-0.024038
1988-08-16,0.034483
1988-08-17,0
1988-08-18,0.004762
1988-08-19,-0.042654
1988-08-22,-0.049505
1988-08-23,0.028646
1988-08-24,0.043038
1988-08-25,-0.014563
1988-08-26,0.012315
1988-08-29,0.014599
1988-08-30,-0.016787
1988-08-31,-0.02439
1988-09-01,-0.0225
1988-09-02,0.053708
1988-09-06,0.009709
1988-09-07,-0.004808
1988-09-08,0.004831
1988-09-09,0.038462
1988-09-12,-0.00463
1988-09-13,0.004651
1988-09-14,0
1988-09-15,-0.032407
1988-09-16,-0.004785
1988-09-19,-0.004808
1988-09-20,0.028986
1988-09-21,0.00939
1988-09-22,0.013953
1988-09-23,-0.013761
1988-09-26,-0.025581
1988-09-27,-0.00716
1988-09-28,0.019231
1988-09-29,0
1988-09-30,-0.014151
1988-10-03,-0.016746
1988-10-04,-0.004866
1988-10-05,-0.017115
1988-10-06,-0.004975
1988-10-07,-0.005
1988-10-10,-0.01005
1988-10-11,0.010152
1988-10-12,0.017588
1988-10-13,0.017284
1988-10-14,-0.004854
1988-10-17,0.014634
1988-10-18,0.009615
1988-10-19,0.014286
1988-10-20,0.004695
1988-10-21,-0.009346
1988-10-24,-0.018868
1988-10-25,-0.028846
1988-10-26,-0.014851
1988-10-27,-0.005025
1988-10-28,0
1988-10-31,-0.010101
1988-11-01,-0.005102
1988-11-02,-0.030769
1988-11-03,0
1988-11-04,-0.015873
1988-11-07,0.005376
1988-11-08,0.040107
1988-11-09,0.023136
1988-11-10,-0.015075
1988-11-11,-0.028061
1988-11-14,0.018373
1988-11-15,-0.030928
1988-11-16,-0.015957
1988-11-17,-0.005405
1988-11-18,0.013587
1988-11-21,-0.013405
1988-11-22,0
1988-11-23,0.019022
1988-11-25,-0.010667
1988-11-28,0.013477
1988-11-29,0.010638
1988-11-30,-0.005263
1988-12-01,0.037037
1988-12-02,0.015306
1988-12-05,-0.005025
1988-12-06,0.005051
1988-12-07,-0.01005
1988-12-08,-0.005076
1988-12-09,0
1988-12-12,-0.033163
1988-12-13,0.007916
1988-12-14,0.013089
1988-12-15,0.01292
1988-12-16,0.015306
1988-12-19,0.020101
1988-12-20,0.009852
1988-12-21,0.019512
1988-12-22,-0.004785
1988-12-23,0
1988-12-27,-0.004808
1988-12-28,0.009662
1988-12-29,0.019139
1988-12-30,0
1989-01-03,0.007042
1989-01-04,0.011655
1989-01-05,-0.016129
1989-01-06,-0.007026
1989-01-09,-0.004717
1989-01-10,-0.014218
1989-01-11,0.009615
1989-01-12,0
1989-01-13,0.009524
1989-01-16,0.002358
1989-01-17,-0.030588
1989-01-18,0
1989-01-19,0.038835
1989-01-20,0.011682
1989-01-23,-0.020785
1989-01-24,-0.004717
1989-01-25,0.004739
1989-01-26,0.023585
1989-01-27,0.020737
1989-01-30,0.056433
1989-01-31,0.019231
1989-02-01,-0.006289
1989-02-02,0.027426
1989-02-03,0.002053
1989-02-06,-0.008197
1989-02-07,0.02686
1989-02-08,0.006036
1989-02-09,0.02
1989-02-10,-0.029412
1989-02-13,-0.010101
1989-02-14,-0.016327
1989-02-15,0.033195
1989-02-16,0.008032
1989-02-17,-0.003984
1989-02-21,-0.012
1989-02-22,-0.02834
1989-02-23,0.00625
1989-02-24,-0.026915
1989-02-27,0.017021
1989-02-28,-0.004184
1989-03-01,-0.004202
1989-03-02,0.025316
1989-03-03,0.016461
1989-03-06,0.004049
1989-03-07,-0.137097
1989-03-08,-0.018692
1989-03-09,-0.014286
1989-03-10,0
1989-03-13,0.019324
1989-03-14,0
1989-03-15,-0.047393
1989-03-16,0.0199
1989-03-17,-0.092683
1989-03-20,0
1989-03-21,0.072581
1989-03-22,-0.017544
1989-03-23,0.02551
1989-03-27,-0.00995
1989-03-28,0
1989-03-29,-0.005025
1989-03-30,0.007576
1989-03-31,0
1989-04-03,0.007519
1989-04-04,-0.004975
1989-04-05,0.0075
1989-04-06,0.01737
1989-04-07,0
1989-04-10,0.002439
1989-04-11,0
1989-04-12,-0.06326
1989-04-13,0.012987
1989-04-14,0.041026
1989-04-17,0.014778
1989-04-18,0.033981
1989-04-19,0.030516
1989-04-20,0.020501
1989-04-21,-0.013393
1989-04-24,-0.002262
1989-04-25,-0.006803
1989-04-26,-0.013699
1989-04-27,0.013889
1989-04-28,0.020548
1989-05-01,-0.022371
1989-05-02,-0.011442
1989-05-03,0
1989-05-04,-0.027778
1989-05-05,-0.009524
1989-05-08,-0.009615
1989-05-09,0.029126
1989-05-10,0.018868
1989-05-11,0
1989-05-12,0.00463
1989-05-15,0.009217
1989-05-16,0.027397
1989-05-17,0.02
1989-05-18,0.015251
1989-05-19,0
1989-05-22,0.017167
1989-05-23,-0.044304
1989-05-24,0.015453
1989-05-25,0
1989-05-26,0.023913
1989-05-30,0.002123
1989-05-31,0.025424
1989-06-01,-0.008264
1989-06-02,-0.029167
1989-06-05,-0.025751
1989-06-06,0.030837
1989-06-07,0.021368
1989-06-08,0
1989-06-09,0
1989-06-12,-0.012552
1989-06-13,-0.029661
1989-06-14,0.008734
1989-06-15,-0.017316
1989-06-16,0
1989-06-19,-0.004405
1989-06-20,-0.035398
1989-06-21,0.009174
1989-06-22,0.009091
1989-06-23,-0.002252
1989-06-26,-0.011287
1989-06-27,-0.015982
1989-06-28,-0.020882
1989-06-29,-0.014218
1989-06-30,0.019231
1989-07-03,0.023585
1989-07-05,0.018433
1989-07-06,-0.045249
1989-07-07,0.014218
1989-07-10,0.025701
1989-07-11,-0.025057
1989-07-12,-0.004673
1989-07-13,-0.004695
1989-07-14,-0.004717
1989-07-17,0.009479
1989-07-18,0.004695
1989-07-19,0.011682
1989-07-20,-0.011547
1989-07-21,0.03271
1989-07-24,0
1989-07-25,-0.058824
1989-07-26,0.014423
1989-07-27,0.018957
1989-07-28,0.009302
1989-07-31,0.009217
1989-08-01,-0.009132
1989-08-02,0
1989-08-03,0.013825
1989-08-04,0.036364
1989-08-07,0.013158
1989-08-08,0.021645
1989-08-09,-0.004237
1989-08-10,-0.004255
1989-08-11,-0.012821
1989-08-14,-0.012987
1989-08-15,0.008772
1989-08-16,-0.028261
1989-08-17,0.011186
1989-08-18,0.017699
1989-08-21,-0.023913
1989-08-22,0.040089
1989-08-23,0.014989
1989-08-24,-0.004219
1989-08-25,-0.002119
1989-08-28,0.004246
1989-08-29,-0.010571
1989-08-30,0.012821
1989-08-31,-0.008439
1989-09-01,0.019149
1989-09-05,0.002088
1989-09-06,-0.0125
1989-09-07,-0.016878
1989-09-08,0.012876
1989-09-11,0.006356
1989-09-12,0.014737
1989-09-13,0.033195
1989-09-14,0.024096
1989-09-15,-0.015686
1989-09-18,0.011952
1989-09-19,-0.015748
1989-09-20,0.04
1989-09-21,0.007692
1989-09-22,0.007634
1989-09-25,0.015152
1989-09-26,0.003731
1989-09-27,-0.009294
1989-09-28,0.020638
1989-09-29,0.007353
1989-10-02,0.016423
1989-10-03,-0.008977
1989-10-04,0.094203
1989-10-05,0.049669
1989-10-06,0.006309
1989-10-09,0.025078
1989-10-10,-0.006116
1989-10-11,-0.015385
1989-10-12,-0.01875
1989-10-13,-0.063694
1989-10-16,0.030612
1989-10-17,0.037954
1989-10-18,0.023847
1989-10-19,0.046584
1989-10-20,0.011869
1989-10-23,-0.024927
1989-10-24,-0.027068
1989-10-25,-0.01391
1989-10-26,-0.025078
1989-10-27,-0.009646
1989-10-30,0.034091
1989-10-31,0.026688
1989-11-01,0.004587
1989-11-02,-0.071537
1989-11-03,0.02623
1989-11-06,-0.01278
1989-11-07,0.048544
1989-11-08,0.027778
1989-11-09,0.006006
1989-11-10,0.008955
1989-11-13,0.042899
1989-11-14,-0.01844
1989-11-15,0.023121
1989-11-16,-0.011299
1989-11-17,-0.007143
1989-11-20,-0.004317
1989-11-21,0.018786
1989-11-22,0.001418
1989-11-24,-0.007082
1989-11-27,-0.009986
1989-11-28,0.002882
1989-11-29,-0.017241
1989-11-30,0.017544
1989-12-01,-0.022989
1989-12-04,0.014706
1989-12-05,0.005797
1989-12-06,-0.017291
1989-12-07,0.002933
1989-12-08,-0.008772
1989-12-11,-0.020649
1989-12-12,-0.006024
1989-12-13,-0.030303
1989-12-14,-0.025
1989-12-15,-0.012821
1989-12-18,0.016234
1989-12-19,0.027157
1989-12-20,0.029549
1989-12-21,0.009063
1989-12-22,0.026946
1989-12-26,-0.002915
1989-12-27,0.008772
1989-12-28,-0.011594
1989-12-29,0.020528
1990-01-02,0.020115
1990-01-03,0.005634
1990-01-04,0.029412
1990-01-05,-0.02449
1990-01-08,0.015342
1990-01-09,-0.002747
1990-01-10,-0.027548
1990-01-11,-0.01983
1990-01-12,-0.004335
1990-01-15,0
1990-01-16,0.030479
1990-01-17,-0.014085
1990-01-18,0.085714
1990-01-19,-0.009211
1990-01-22,-0.035857
1990-01-23,-0.011019
1990-01-24,0.011142
1990-01-25,0
1990-01-26,0
1990-01-29,0.008264
1990-01-30,-0.002732
1990-01-31,0.013699
1990-02-01,0.013514
1990-02-02,0
1990-02-05,0.005333
1990-02-06,-0.002653
1990-02-07,-0.007979
1990-02-08,0.010724
1990-02-09,0.002653
1990-02-12,0.002646
1990-02-13,0
1990-02-14,0.002639
1990-02-15,0.021053
1990-02-16,0.010309
1990-02-20,0.022959
1990-02-21,-0.041147
1990-02-22,0.002601
1990-02-23,0.011673
1990-02-26,0.017949
1990-02-27,-0.012594
1990-02-28,0.007653
1990-03-01,0.012658
1990-03-02,0.0375
1990-03-05,0.014458
1990-03-06,-0.007126
1990-03-07,-0.016746
1990-03-08,0.034063
1990-03-09,0.002353
1990-03-12,0.016432
1990-03-13,-0.018476
1990-03-14,0.009412
1990-03-15,0.034965
1990-03-16,0.027027
1990-03-19,0.02193
1990-03-20,-0.030043
1990-03-21,0.002212
1990-03-22,-0.01766
1990-03-23,-0.008989
1990-03-26,0.011338
1990-03-27,0.008969
1990-03-28,-0.013333
1990-03-29,-0.004505
1990-03-30,0.002262
1990-04-02,0.006772
1990-04-03,0.040359
1990-04-04,0.008621
1990-04-05,-0.021368
1990-04-06,-0.002183
1990-04-09,0.002188
1990-04-10,0.030568
1990-04-11,0.025424
1990-04-12,-0.002066
1990-04-16,0.006211
1990-04-17,0.020576
1990-04-18,-0.022177
1990-04-19,-0.018557
1990-04-20,-0.004202
1990-04-23,-0.004219
1990-04-24,-0.016949
1990-04-25,0
1990-04-26,-0.010776
1990-04-27,-0.019608
1990-04-30,0.031111
1990-05-01,-0.015086
1990-05-02,0.019694
1990-05-03,0.012876
1990-05-04,0.04661
1990-05-07,0.036437
1990-05-08,-0.019531
1990-05-09,0
1990-05-10,0.027888
1990-05-11,0.015504
1990-05-14,0.003817
1990-05-15,-0.015209
1990-05-16,0
1990-05-17,0
1990-05-18,0.054054
1990-05-21,0.029304
1990-05-22,0.017794
1990-05-23,0.061189
1990-05-24,0.008237
1990-05-25,-0.029412
1990-05-29,0.013468
1990-05-30,0.003322
1990-05-31,-0.033113
1990-06-01,0.02911
1990-06-04,0.024958
1990-06-05,-0.047078
1990-06-06,-0.005111
1990-06-07,-0.013699
1990-06-08,0.020833
1990-06-11,0.018707
1990-06-12,0.013356
1990-06-13,0.008237
1990-06-14,-0.013072
1990-06-15,0.006623
1990-06-18,-0.014803
1990-06-19,0.001669
1990-06-20,0.035
1990-06-21,-0.008052
1990-06-22,-0.016234
1990-06-25,-0.016502
1990-06-26,0.003356
1990-06-27,0.020067
1990-06-28,0.003279
1990-06-29,-0.006536
1990-07-02,-0.029605
1990-07-03,-0.023729
1990-07-05,0.003472
1990-07-06,0.013841
1990-07-09,0.013652
1990-07-10,-0.006734
1990-07-11,0.023729
1990-07-12,0.02649
1990-07-13,0.01129
1990-07-16,0.011164
1990-07-17,-0.018927
1990-07-18,-0.022508
1990-07-19,0.009868
1990-07-20,-0.045603
1990-07-23,-0.017065
1990-07-24,-0.034722
1990-07-25,0.028777
1990-07-26,-0.038462
1990-07-27,0.003636
1990-07-30,-0.014493
1990-07-31,-0.022059
1990-08-01,0.003759
1990-08-02,-0.011236
1990-08-03,-0.041667
1990-08-06,-0.043478
1990-08-07,0.012397
1990-08-08,0.036735
1990-08-09,0.025591
1990-08-10,-0.009597
1990-08-13,0.007752
1990-08-14,-0.011538
1990-08-15,0
1990-08-16,-0.038911
1990-08-17,-0.024291
1990-08-20,-0.078838
1990-08-21,-0.022523
1990-08-22,-0.009217
1990-08-23,-0.037209
1990-08-24,0.10628
1990-08-27,0.061135
1990-08-28,0.034979
1990-08-29,-0.037773
1990-08-30,-0.008264
1990-08-31,0.025
1990-09-04,0.012195
1990-09-05,-0.052209
1990-09-06,-0.025424
1990-09-07,0.004348
1990-09-10,-0.034632
1990-09-11,-0.004484
1990-09-12,0.033784
1990-09-13,0.002179
1990-09-14,0.03913
1990-09-17,0.016736
1990-09-18,0.016461
1990-09-19,0.004049
1990-09-20,-0.03629
1990-09-21,0.012552
1990-09-24,-0.033058
1990-09-25,0.032051
1990-09-26,-0.00207
